id;url;productId
1;https://2.pcx.hu/pcx_prod_img/46/m/469724_4.webp?202502141008;1
2;https://2.pcx.hu/pcx_prod_img/46/m/469724_2.webp?202502141008;1
3;https://2.pcx.hu/pcx_prod_img/46/m/469724_1.webp?202502141008;1
4;https://2.pcx.hu/pcx_prod_img/46/m/469724_3.webp?202502141008;1
5;https://2.pcx.hu/pcx_prod_img/46/m/469724_5.webp?202502141008;1
6;https://1.pcx.hu/pcx_prod_img/28/m/287922_4.webp?202502141008;2
7;https://1.pcx.hu/pcx_prod_img/28/m/287922_2.webp?202502141008;2
8;https://1.pcx.hu/pcx_prod_img/28/m/287922_3.webp?202502141008;2
9;https://1.pcx.hu/pcx_prod_img/28/m/287922_1.webp?202502141008;2
10;https://1.pcx.hu/pcx_prod_img/28/m/287922_5.webp?202502141008;2
11;https://1.pcx.hu/pcx_prod_img/50/m/509649_4.webp?202502141008;3
12;https://1.pcx.hu/pcx_prod_img/50/m/509649_2.webp?202502141008;3
13;https://1.pcx.hu/pcx_prod_img/50/m/509649_1.webp?202502141008;3
14;https://1.pcx.hu/pcx_prod_img/50/m/509649_3.webp?202502141008;3
15;https://1.pcx.hu/pcx_prod_img/50/m/509649_5.webp?202502141008;3
16;https://3.pcx.hu/pcx_prod_img/73/m/739938_5.webp?202502141008;5
17;https://3.pcx.hu/pcx_prod_img/73/m/739938_4.webp?202502141008;5
18;https://3.pcx.hu/pcx_prod_img/73/m/739938_3.webp?202502141008;5
19;https://3.pcx.hu/pcx_prod_img/73/m/739938_2.webp?202502141008;5
20;https://3.pcx.hu/pcx_prod_img/73/m/739938_1.webp?202502141008;5
21;https://1.pcx.hu/pcx_prod_img/59/m/596851_3.webp?202502141008;6
22;https://1.pcx.hu/pcx_prod_img/59/m/596851_2.webp?202502141008;6
23;https://1.pcx.hu/pcx_prod_img/59/m/596851_1.webp?202502141008;6
24;https://1.pcx.hu/pcx_prod_img/59/m/596851_5.webp?202502141008;6
25;https://1.pcx.hu/pcx_prod_img/59/m/596851_4.webp?202502141008;6
26;https://3.pcx.hu/pcx_prod_img/80/m/804523_2.webp?202502141008;7
27;https://3.pcx.hu/pcx_prod_img/80/m/804523_3.webp?202502141008;7
28;https://3.pcx.hu/pcx_prod_img/80/m/804523_4.webp?202502141008;7
29;https://3.pcx.hu/pcx_prod_img/80/m/804523_5.webp?202502141008;7
30;https://3.pcx.hu/pcx_prod_img/80/m/804523_1.webp?202502141008;7
31;https://1.pcx.hu/pcx_prod_img/40/m/400075_5.webp?202502141008;8
32;https://1.pcx.hu/pcx_prod_img/40/m/400075_3.webp?202502141008;8
33;https://1.pcx.hu/pcx_prod_img/40/m/400075_2.webp?202502141008;8
34;https://1.pcx.hu/pcx_prod_img/40/m/400075_1.webp?202502141008;8
35;https://1.pcx.hu/pcx_prod_img/40/m/400075_4.webp?202502141008;8
36;https://2.pcx.hu/pcx_prod_img/14/m/148633_2.webp?202502141008;9
37;https://2.pcx.hu/pcx_prod_img/14/m/148633_1.webp?202502141008;9
38;https://2.pcx.hu/pcx_prod_img/14/m/148633_5.webp?202502141008;9
39;https://2.pcx.hu/pcx_prod_img/14/m/148633_4.webp?202502141008;9
40;https://2.pcx.hu/pcx_prod_img/14/m/148633_3.webp?202502141008;9
41;https://3.pcx.hu/pcx_prod_img/44/m/442817_2.webp?202502141008;10
42;https://3.pcx.hu/pcx_prod_img/44/m/442817_4.webp?202502141008;10
43;https://3.pcx.hu/pcx_prod_img/44/m/442817_5.webp?202502141008;10
44;https://3.pcx.hu/pcx_prod_img/44/m/442817_3.webp?202502141008;10
45;https://3.pcx.hu/pcx_prod_img/44/m/442817_1.webp?202502141008;10
46;https://1.pcx.hu/pcx_prod_img/33/m/338896_4.webp?202502141008;11
47;https://1.pcx.hu/pcx_prod_img/33/m/338896_3.webp?202502141008;11
48;https://1.pcx.hu/pcx_prod_img/33/m/338896_1.webp?202502141008;11
49;https://1.pcx.hu/pcx_prod_img/33/m/338896_2.webp?202502141008;11
50;https://1.pcx.hu/pcx_prod_img/33/m/338896_5.webp?202502141008;11
51;https://3.pcx.hu/pcx_prod_img/51/m/517887_5.webp?202502141008;12
52;https://3.pcx.hu/pcx_prod_img/51/m/517887_2.webp?202502141008;12
53;https://3.pcx.hu/pcx_prod_img/51/m/517887_4.webp?202502141008;12
54;https://3.pcx.hu/pcx_prod_img/51/m/517887_1.webp?202502141008;12
55;https://3.pcx.hu/pcx_prod_img/51/m/517887_3.webp?202502141008;12
56;https://2.pcx.hu/pcx_prod_img/52/m/525918_2.webp?202502141008;13
57;https://2.pcx.hu/pcx_prod_img/52/m/525918_5.webp?202502141008;13
58;https://2.pcx.hu/pcx_prod_img/52/m/525918_3.webp?202502141008;13
59;https://2.pcx.hu/pcx_prod_img/52/m/525918_1.webp?202502141008;13
60;https://2.pcx.hu/pcx_prod_img/52/m/525918_4.webp?202502141008;13
61;https://3.pcx.hu/pcx_prod_img/92/m/926768_3.webp?202502141008;14
62;https://3.pcx.hu/pcx_prod_img/92/m/926768_4.webp?202502141008;14
63;https://3.pcx.hu/pcx_prod_img/92/m/926768_2.webp?202502141008;14
64;https://3.pcx.hu/pcx_prod_img/92/m/926768_1.webp?202502141008;14
65;https://3.pcx.hu/pcx_prod_img/92/m/926768_5.webp?202502141008;14
66;https://3.pcx.hu/pcx_prod_img/33/m/332122_5.webp?202502141008;15
67;https://3.pcx.hu/pcx_prod_img/33/m/332122_4.webp?202502141008;15
68;https://3.pcx.hu/pcx_prod_img/33/m/332122_1.webp?202502141008;15
69;https://3.pcx.hu/pcx_prod_img/33/m/332122_2.webp?202502141008;15
70;https://3.pcx.hu/pcx_prod_img/33/m/332122_3.webp?202502141008;15
71;https://1.pcx.hu/pcx_prod_img/76/m/760416_4.webp?202502141008;16
72;https://1.pcx.hu/pcx_prod_img/76/m/760416_3.webp?202502141008;16
73;https://1.pcx.hu/pcx_prod_img/76/m/760416_2.webp?202502141008;16
74;https://1.pcx.hu/pcx_prod_img/76/m/760416_1.webp?202502141008;16
75;https://1.pcx.hu/pcx_prod_img/76/m/760416_5.webp?202502141008;16
